,percents,count_won,starting_player
75,"[0.43467258293756716, 0.7403549368176285, 0.4037491352692055, 0.6938833801444377, 0.4495632830330403, 0.5374060607612439, 0.4520222664611429, 0.4833727993410893]",3,Republican
76,"[0.7154907727610613, 0.41969952789737774, 0.5886562302367689, 0.4589090267894253, 0.5833402706752611, 0.46006027322594856, 0.4638957992291927, 0.4960897699294789]",3,Democrat
77,"[0.6792552536900703, 0.40266702721738695, 0.6863662072866228, 0.44544332748595517, 0.5467970438355434, 0.4677338060234004, 0.4495903042402951, 0.49290960154004376]",3,Democrat
78,"[0.6862550489864775, 0.3992127655469157, 0.726718720243763, 0.4392168559470123, 0.447626164657996, 0.4733441707306907, 0.5101569526437155, 0.5000937644964847]",4,Democrat
79,"[0.4380568990317318, 0.7052864458859679, 0.4354797948667373, 0.6161742486763754, 0.46088120404043, 0.514921147589867, 0.4823249274885058, 0.48456410891669205]",3,Republican
80,"[0.35530241542068364, 0.7334336385171906, 0.43850802277020506, 0.6410925321508535, 0.45298052201270333, 0.5948248385469691, 0.4793423806202042, 0.5004241681591102]",4,Republican
81,"[0.39841364153281966, 0.6963295192034908, 0.4269274088598657, 0.6739165237278445, 0.4466990884620886, 0.546169464382739, 0.466549941477945, 0.49534494176307897]",3,Republican
82,"[0.685001507583802, 0.41029572302749734, 0.7256579507550376, 0.4038460901176759, 0.5224812835643656, 0.45235418243907155, 0.5133734423172467, 0.4627393046375616]",4,Democrat
83,"[0.6872162062940441, 0.35599018703157703, 0.7293339478478789, 0.4290151192155062, 0.5346815640978091, 0.4663943782322295, 0.4789463773342823, 0.5052258323305254]",4,Democrat
84,"[0.44786957117413345, 0.6873673556928063, 0.40231318743621725, 0.7115807727740747, 0.4450955119201062, 0.48141751646248326, 0.49793992692791056, 0.4976539302378699]",2,Republican
85,"[0.42153147812758934, 0.6984878054098843, 0.3558585047553349, 0.7518794499961324, 0.48031960461285006, 0.479908712752699, 0.5015966311718382, 0.49705059461780887]",3,Republican
86,"[0.4101578751798367, 0.7089643331410712, 0.4270443873915208, 0.7112735316038756, 0.4388150923402967, 0.5114337267625685, 0.46056842547289256, 0.4791382711900272]",3,Republican
87,"[0.4122715669964314, 0.7003727841226655, 0.41229371670901765, 0.714647000565931, 0.43181906050647595, 0.5187466690660927, 0.45895692483515355, 0.513212883266558]",4,Republican
88,"[0.6881528187937319, 0.40588860949383043, 0.6726271385871188, 0.44654308070531296, 0.511591660006553, 0.4421599986877286, 0.5198490580974591, 0.4639974879333396]",4,Democrat
89,"[0.4403076102079323, 0.7053759851845471, 0.40130237983700084, 0.7347630712925933, 0.43081564886139534, 0.46169737651432086, 0.5082762352419633, 0.4928841078408446]",3,Republican
90,"[0.37989731281099104, 0.7304479316470688, 0.42383377629976826, 0.6173625447523425, 0.4412182320001276, 0.6287717881654935, 0.4826678466915161, 0.4836404824386662]",3,Republican
91,"[0.7112371603172539, 0.364817260490443, 0.6170998994914791, 0.4469754140040745, 0.5910767528355824, 0.45485856427591925, 0.4789270116033861, 0.4965375569577605]",3,Democrat
92,"[0.38954138001175875, 0.7591505415872946, 0.45206484988687495, 0.6655251041821375, 0.45592965970697974, 0.5175029715781713, 0.47624691100771965, 0.48993345985718373]",3,Republican
93,"[0.4309953931021756, 0.7006022193734689, 0.41286520916349984, 0.6312176274966128, 0.4476525936434943, 0.5392458720118295, 0.46949706411256276, 0.5013548009635593]",4,Republican
94,"[0.43281790013109284, 0.7152517366447408, 0.44795995221275714, 0.653291232999614, 0.46253321693416094, 0.46482203535804323, 0.4769534510325779, 0.49160189784657327]",2,Republican
95,"[0.37947930086992215, 0.6808991341645261, 0.4472344172957375, 0.5907332893960943, 0.4638131975583283, 0.5882997596255729, 0.534820324692434, 0.5022752200141017]",5,Republican
96,"[0.6846339890958825, 0.41113469731869984, 0.6839359391965255, 0.43276283618581907, 0.510547396528705, 0.45953664587513543, 0.5401694979048002, 0.44765237315468]",4,Democrat
97,"[0.6101677281482418, 0.45948573028681045, 0.7589178575324533, 0.39929532124018735, 0.5233598892603119, 0.46100259876255484, 0.4755896468535058, 0.5062155161947416]",4,Democrat
98,"[0.7434038756017759, 0.39880492031861264, 0.7048424672731307, 0.4334070330595915, 0.44729117134252655, 0.45688821771355276, 0.49422199745827, 0.5052102116957683]",3,Democrat
99,"[0.6368209077351961, 0.43424996362578205, 0.6047059320831283, 0.4586557888299388, 0.604664312982577, 0.45853019615269297, 0.47803298905503316, 0.49096336192130213]",3,Democrat
100,"[0.710762323900028, 0.39986275382743847, 0.7086120680669551, 0.41335749594272964, 0.5287848253796772, 0.4504973339665794, 0.45411900413342304, 0.500016044256477]",4,Democrat
101,"[0.7318528567852959, 0.3919662208515211, 0.6323163021656917, 0.4507101978454527, 0.6270849806678165, 0.4395931574865619, 0.45543606778897583, 0.46150257421549296]",3,Democrat
102,"[0.4207882708270348, 0.6599885024432308, 0.43839891021985683, 0.6786651925620567, 0.4750804015838949, 0.514477650032814, 0.49371750725811897, 0.49161204142753956]",3,Republican
103,"[0.44369435538467433, 0.7338265606595995, 0.39290996748261225, 0.6957811040385827, 0.4626120690199845, 0.4559082017180161, 0.5040811684184469, 0.4934097777312628]",3,Republican
104,"[0.6544409047196226, 0.442570868408963, 0.5852868839699885, 0.4344076801763868, 0.5727974767690197, 0.4615507803867182, 0.5025170877928796, 0.5051278191552024]",5,Democrat
105,"[0.43073455046327885, 0.7151774386098277, 0.4429468944920693, 0.6269668150968037, 0.4513766042974449, 0.4727667246358313, 0.5026127443209507, 0.4940821513486923]",3,Republican
106,"[0.4260377692013081, 0.7020313151126341, 0.4399253246444521, 0.6381006528766178, 0.45790162434806914, 0.4651461935249747, 0.5023849802633761, 0.4971753634016227]",3,Republican
107,"[0.6145926589077887, 0.3745957466259842, 0.752697148247696, 0.44983400900687065, 0.5829489926871126, 0.45828401027213395, 0.4810141141289167, 0.49101103652004136]",3,Democrat
108,"[0.43798387561555063, 0.7115363257876388, 0.386312145382317, 0.6334539087603178, 0.44197988267602656, 0.5695742696653582, 0.48103278490082085, 0.49342072710119445]",3,Republican
109,"[0.633254447696747, 0.42538958251985426, 0.6157362998766709, 0.45732725435091864, 0.6009825408343082, 0.45695657122416794, 0.4672990819187471, 0.4947055300721943]",3,Democrat
110,"[0.7059003173933751, 0.4371710602871895, 0.6650689897234657, 0.4420938115594182, 0.5151705670043079, 0.4607884048737756, 0.47658882082695253, 0.47976824865495726]",3,Democrat
111,"[0.4212620678098008, 0.6949698604459148, 0.4215202849561082, 0.6116454300416565, 0.4446524629894402, 0.6019393729586539, 0.4627425445190285, 0.5034895477703661]",4,Republican
112,"[0.3904175092748585, 0.6808048476966714, 0.43120110006939094, 0.6028552357824027, 0.47343664964884546, 0.5761294077885013, 0.4870889327156813, 0.5208429258939216]",4,Republican
113,"[0.6559655310183469, 0.3671020464379584, 0.703865871558332, 0.4155032145606767, 0.5674674539506392, 0.4734164383737417, 0.5205496234395955, 0.479289752773708]",4,Democrat
114,"[0.427681640471255, 0.7534594881752734, 0.37987298074262965, 0.6409201513243467, 0.4602221526908636, 0.5028689245129222, 0.5110431750451511, 0.5011429810949258]",5,Republican
115,"[0.6916168002073543, 0.431746083128318, 0.5892379556695365, 0.3918536148339864, 0.5753158406219631, 0.4661877954557007, 0.5008343203397483, 0.5072416937277047]",5,Democrat
116,"[0.7054849335819989, 0.4123497932791556, 0.7067265800317977, 0.4439975836687525, 0.5313461091259248, 0.43093210419943095, 0.46167072554922756, 0.46868372365867966]",3,Democrat
117,"[0.7069041015910086, 0.4359795555750543, 0.7259407959950651, 0.3617634089297974, 0.5368493041859372, 0.43311801457493, 0.48136737429058357, 0.4936813749116911]",3,Democrat
118,"[0.6997073001353635, 0.41566784127091977, 0.6134180973677564, 0.4430310382728289, 0.5648177574383638, 0.45421017123397694, 0.4587841624105413, 0.4909326209951718]",3,Democrat
119,"[0.7062478831383089, 0.4366928932506307, 0.6148697570543304, 0.422805850204783, 0.47269823344357503, 0.503474162435315, 0.5113400554847608, 0.47401635888354837]",4,Democrat
120,"[0.7067784840553389, 0.41556527484222766, 0.6099563378632681, 0.43986861969864, 0.5842855762378151, 0.45894879507481434, 0.47215865510569327, 0.4923792022484056]",3,Democrat
121,"[0.705585314062607, 0.4248857475375401, 0.7247839386375048, 0.40308537146666246, 0.517455126879221, 0.4437784889923383, 0.4574464929080235, 0.49184905125661804]",3,Democrat
122,"[0.36504384143050506, 0.7287816843826656, 0.44921477295866424, 0.6987954731799939, 0.46018606276929697, 0.4753544709202119, 0.504232993403681, 0.4921839444367493]",3,Republican
123,"[0.7455474055558245, 0.4212160177498755, 0.6938920707196471, 0.42577499440840977, 0.45069375051191746, 0.4570205235966063, 0.48997743838944813, 0.49564914498764734]",2,Democrat
124,"[0.4014354023627351, 0.7085581844653784, 0.4155200880572372, 0.6327813111474655, 0.4591753924110766, 0.5788432874367262, 0.46045098269363693, 0.5196411140010089]",4,Republican
125,"[0.4249091228006508, 0.6944813967131301, 0.4302994570023869, 0.6802585227475724, 0.4654373565203915, 0.5207904893834748, 0.4681576394332862, 0.48161786385883987]",3,Republican
126,"[0.6966923348036441, 0.40834149381287277, 0.7364930606036884, 0.440165480318793, 0.44127476616258177, 0.4791611822040156, 0.47679861688767106, 0.49701936663618984]",2,Democrat
127,"[0.6992036115768353, 0.3925823478964597, 0.6894161828098883, 0.4390340852628441, 0.5313497346173129, 0.4431264899227046, 0.4730384487432436, 0.500531031648171]",4,Democrat
128,"[0.7392955762186532, 0.42115142857142857, 0.6577973563487356, 0.42635839033411105, 0.5570797783789408, 0.4395813305059335, 0.47173801962394973, 0.4782812603210252]",3,Democrat
129,"[0.6982086616978523, 0.3651624661621892, 0.7385981613733845, 0.43298236751961355, 0.5149893198009655, 0.43542132081628554, 0.48777914368545267, 0.5069766529715737]",4,Democrat
130,"[0.44233599349118796, 0.688485367900441, 0.4553105365297535, 0.6887982894430719, 0.4579412270571758, 0.4715060906311527, 0.47216888758475956, 0.49090174011883575]",2,Republican
131,"[0.42946367688187453, 0.7327706253040369, 0.4095372534932604, 0.7042228280348861, 0.4419605612438377, 0.5111928601132402, 0.44707279671407946, 0.5026503550912974]",4,Republican
132,"[0.37565302248107885, 0.7431979208230435, 0.41437310910900216, 0.7118235978614673, 0.4656845562345065, 0.47551809944723394, 0.47745735306531945, 0.5085956953303544]",3,Republican
133,"[0.7075910699627243, 0.42917103203859636, 0.6851078739558852, 0.37580191822897047, 0.5423059140010928, 0.4464725734308644, 0.464598535465586, 0.5026912876927611]",4,Democrat
134,"[0.3788057259972021, 0.702479791152438, 0.46719055343389576, 0.6891449399685573, 0.4116616321329117, 0.5411189730873821, 0.4651323962914347, 0.5016557716889534]",4,Republican
135,"[0.4087116403807576, 0.7310044795103877, 0.4353237774133169, 0.6697442803237527, 0.4456148993614925, 0.5599771406800648, 0.4671468682783581, 0.46862816496424603]",3,Republican
136,"[0.35283615273621505, 0.7391035678924787, 0.43685556221058663, 0.6287781693901527, 0.4758355111106825, 0.607103088730082, 0.46268014341948877, 0.49110621551656514]",3,Republican
137,"[0.3631337042540692, 0.7241740823037316, 0.4359308422937909, 0.606574428890584, 0.4602611081925061, 0.6475309834996256, 0.4763514450439568, 0.48068756449533706]",3,Republican
138,"[0.43895207032109346, 0.6460014940079816, 0.38864668406008945, 0.6437399390690064, 0.4528587144630944, 0.5614383287209161, 0.5400935052683421, 0.5063926511262934]",5,Republican
139,"[0.38161502816517956, 0.7032567416190815, 0.4165817080500918, 0.6318860519037908, 0.46088971210703533, 0.5584792886199854, 0.4839714156373278, 0.5275745217792868]",4,Republican
140,"[0.702408278356528, 0.4011700793982449, 0.5862942527020474, 0.44259317134151105, 0.5840059509295241, 0.4526749106176403, 0.46676927023214054, 0.49894455249689673]",3,Democrat
141,"[0.69012633535139, 0.3577636840164743, 0.6515846545374073, 0.4579292849215158, 0.5688547516552673, 0.44786190258094066, 0.49588044626590827, 0.504235895336794]",4,Democrat
142,"[0.4223514211886305, 0.7426794237064198, 0.44252224262109874, 0.588590949335186, 0.4677333824458677, 0.5557988383884945, 0.47753424385530047, 0.497713632466419]",3,Republican
143,"[0.693463538265299, 0.3982939591329091, 0.671152228763667, 0.4398191708779123, 0.5226246167436672, 0.45045524283402044, 0.5112291030473098, 0.47482119677263357]",4,Democrat
144,"[0.4188032673600652, 0.6945676148896014, 0.4538390853456521, 0.5994521026107715, 0.4567052918796852, 0.5698085472536928, 0.46348439177073225, 0.502854573625357]",4,Republican
145,"[0.3823095238095238, 0.7060149943986442, 0.4400189064680193, 0.6459049696525656, 0.47373282384796417, 0.5428336131664123, 0.4992957460351856, 0.49056808097823634]",3,Republican
146,"[0.7068614476229258, 0.3989497361313351, 0.6244261545195166, 0.43972525976038496, 0.576389080666096, 0.44829515718654034, 0.4639464524419934, 0.49164538983108164]",3,Democrat
147,"[0.3995556469623806, 0.7136106633646103, 0.430344084556752, 0.7014909320678112, 0.4421400316196199, 0.4727309466229609, 0.5095423570328214, 0.4972496925934647]",3,Republican
148,"[0.6251378921772137, 0.4320704093662344, 0.6994340652090963, 0.4521024313437594, 0.5626944406871365, 0.45661129651944055, 0.4596734525490694, 0.49802146243743967]",3,Democrat
149,"[0.4185371297616987, 0.7128338206809904, 0.42618749342539375, 0.6847870837088716, 0.47220969244800326, 0.47801740797427456, 0.48021432734509084, 0.507488892621036]",3,Republican
150,"[0.37428912601348957, 0.7533584114826765, 0.4480297118560999, 0.6061118702768086, 0.4614283214280032, 0.5943091326042034, 0.4898782393540826, 0.4900725836842364]",3,Republican
151,"[0.40709035305848235, 0.7487729794092876, 0.4406048489648223, 0.6872463673255662, 0.4523024537887796, 0.47227846494129594, 0.4747615262321145, 0.4921623424052844]",2,Republican
152,"[0.4040912329445013, 0.7262899709302325, 0.4422561115794314, 0.6581131881441532, 0.4664948206636833, 0.5395807372680244, 0.46769640238505916, 0.4771533683452854]",3,Republican
153,"[0.6552269389087348, 0.4347781133683406, 0.682439230908801, 0.45141745396213895, 0.4756609629396047, 0.4771060002667632, 0.48471870460590344, 0.500703007579553]",3,Democrat
154,"[0.7682760461460898, 0.35838287098194627, 0.6795912376106132, 0.45045922981872843, 0.5745856528640726, 0.43399152044791756, 0.45652707073920884, 0.48063595728510516]",3,Democrat
